name,iso3,iso2,phone_code,capital,currency,currency_symbol,tld,native,region,subregion,latitude,longitude,emoji,emojiU,br,pt,nl,hr,fa,de,es,fr,ja,it
Saint Pierre and Miquelon,SPM,PM,508,Saint-Pierre,EUR,€,.pm,Saint-Pierre-et-Miquelon,Americas,Northern America,46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2,Saint-Pierre e Miquelon,São Pedro e Miquelon,Saint Pierre en Miquelon,Sveti Petar i Mikelon,سن پیر و میکلن,Saint-Pierre und Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,サンピエール島・ミクロン島,Saint-Pierre e Miquelon
Saint Vincent And The Grenadines,VCT,VC,+1-784,Kingstown,XCD,$,.vc,Saint Vincent and the Grenadines,Americas,Caribbean,13.25,-61.2,🇻🇨,U+1F1FB U+1F1E8,São Vicente e Granadinas,São Vicente e Granadinas,Saint Vincent en de Grenadines,Sveti Vincent i Grenadini,سنت وینسنت و گرنادین‌ها,Saint Vincent und die Grenadinen,San Vicente y Granadinas,Saint-Vincent-et-les-Grenadines,セントビンセントおよびグレナディーン諸島,Saint Vincent e Grenadine
Saint-Barthelemy,BLM,BL,590,Gustavia,EUR,€,.bl,Saint-Barthélemy,Americas,Caribbean,18.5,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1,São Bartolomeu,São Bartolomeu,Saint Barthélemy,Saint Barthélemy,سن-بارتلمی,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,サン・バルテルミー,Antille Francesi
Saint-Martin (French part),MAF,MF,590,Marigot,EUR,€,.mf,Saint-Martin,Americas,Caribbean,18.08333333,-63.95,🇲🇫,U+1F1F2 U+1F1EB,Saint Martin,Ilha São Martinho,Saint-Martin,Sveti Martin,سینت مارتن,Saint Martin,Saint Martin,Saint-Martin,サン・マルタン（フランス領）,Saint Martin
Samoa,WSM,WS,685,Apia,WST,SAT,.ws,Samoa,Oceania,Polynesia,-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8,Samoa,Samoa,Samoa,Samoa,ساموآ,Samoa,Samoa,Samoa,サモア,Samoa
San Marino,SMR,SM,378,San Marino,EUR,€,.sm,San Marino,Europe,Southern Europe,43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,San Marino,São Marinho,San Marino,San Marino,سان مارینو,San Marino,San Marino,Saint-Marin,サンマリノ,San Marino
Sao Tome and Principe,STP,ST,239,Sao Tome,STD,Db,.st,São Tomé e Príncipe,Africa,Middle Africa,1.0,7.0,🇸🇹,U+1F1F8 U+1F1F9,São Tomé e Príncipe,São Tomé e Príncipe,Sao Tomé en Principe,Sveti Toma i Princip,کواترو دو فرویرو,São Tomé und Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,サントメ・プリンシペ,São Tomé e Príncipe
Saudi Arabia,SAU,SA,966,Riyadh,SAR,﷼,.sa,العربية السعودية,Asia,Western Asia,25.0,45.0,🇸🇦,U+1F1F8 U+1F1E6,Arábia Saudita,Arábia Saudita,Saoedi-Arabië,Saudijska Arabija,عربستان سعودی,Saudi-Arabien,Arabia Saudí,Arabie Saoudite,サウジアラビア,Arabia Saudita
Senegal,SEN,SN,221,Dakar,XOF,CFA,.sn,Sénégal,Africa,Western Africa,14.0,-14.0,🇸🇳,U+1F1F8 U+1F1F3,Senegal,Senegal,Senegal,Senegal,سنگال,Senegal,Senegal,Sénégal,セネガル,Senegal
Serbia,SRB,RS,381,Belgrade,RSD,din,.rs,Србија,Europe,Southern Europe,44.0,21.0,🇷🇸,U+1F1F7 U+1F1F8,Sérvia,Sérvia,Servië,Srbija,صربستان,Serbien,Serbia,Serbie,セルビア,Serbia
Seychelles,SYC,SC,248,Victoria,SCR,SRe,.sc,Seychelles,Africa,Eastern Africa,-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8,Seicheles,Seicheles,Seychellen,Sejšeli,سیشل,Seychellen,Seychelles,Seychelles,セーシェル,Seychelles
Sierra Leone,SLE,SL,232,Freetown,SLL,Le,.sl,Sierra Leone,Africa,Western Africa,8.5,-11.5,🇸🇱,U+1F1F8 U+1F1F1,Serra Leoa,Serra Leoa,Sierra Leone,Sijera Leone,سیرالئون,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,Sierra Leone
Singapore,SGP,SG,65,Singapur,SGD,$,.sg,Singapore,Asia,South-Eastern Asia,1.36666666,103.8,🇸🇬,U+1F1F8 U+1F1EC,Singapura,Singapura,Singapore,Singapur,سنگاپور,Singapur,Singapur,Singapour,シンガポール,Singapore
Sint Maarten (Dutch part),SXM,SX,1721,Philipsburg,ANG,ƒ,.sx,Sint Maarten,Americas,Caribbean,18.033333,-63.05,🇸🇽,U+1F1F8 U+1F1FD,Sint Maarten,São Martinho,Sint Maarten,,سینت مارتن,Sint Maarten (niederl. Teil),,Saint Martin (partie néerlandaise),,Saint Martin (parte olandese)
Slovakia,SVK,SK,421,Bratislava,EUR,€,.sk,Slovensko,Europe,Eastern Europe,48.66666666,19.5,🇸🇰,U+1F1F8 U+1F1F0,Eslováquia,Eslováquia,Slowakije,Slovačka,اسلواکی,Slowakei,República Eslovaca,Slovaquie,スロバキア,Slovacchia
Slovenia,SVN,SI,386,Ljubljana,EUR,€,.si,Slovenija,Europe,Southern Europe,46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,Eslovênia,Eslovénia,Slovenië,Slovenija,اسلوونی,Slowenien,Eslovenia,Slovénie,スロベニア,Slovenia
Solomon Islands,SLB,SB,677,Honiara,SBD,Si$,.sb,Solomon Islands,Oceania,Melanesia,-8.0,159.0,🇸🇧,U+1F1F8 U+1F1E7,Ilhas Salomão,Ilhas Salomão,Salomonseilanden,Solomonski Otoci,جزایر سلیمان,Salomonen,Islas Salomón,Îles Salomon,ソロモン諸島,Isole Salomone
Somalia,SOM,SO,252,Mogadishu,SOS,Sh.so.,.so,Soomaaliya,Africa,Eastern Africa,10.0,49.0,🇸🇴,U+1F1F8 U+1F1F4,Somália,Somália,Somalië,Somalija,سومالی,Somalia,Somalia,Somalie,ソマリア,Somalia
South Africa,ZAF,ZA,27,Pretoria,ZAR,R,.za,South Africa,Africa,Southern Africa,-29.0,24.0,🇿🇦,U+1F1FF U+1F1E6,República Sul-Africana,República Sul-Africana,Zuid-Afrika,Južnoafrička Republika,آفریقای جنوبی,Republik Südafrika,República de Sudáfrica,Afrique du Sud,南アフリカ,Sud Africa
South Georgia,SGS,GS,,Grytviken,GBP,£,.gs,South Georgia,Americas,South America,-54.5,-37.0,🇬🇸,U+1F1EC U+1F1F8,Ilhas Geórgias do Sul e Sandwich do Sul,Ilhas Geórgia do Sul e Sanduíche do Sul,Zuid-Georgia en Zuidelijke Sandwicheilanden,Južna Georgija i otočje Južni Sandwich,جزایر جورجیای جنوبی و ساندویچ جنوبی,Südgeorgien und die Südlichen Sandwichinseln,Islas Georgias del Sur y Sandwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,サウスジョージア・サウスサンドウィッチ諸島,Georgia del Sud e Isole Sandwich Meridionali
South Sudan,SSD,SS,211,Juba,SSP,£,.ss,South Sudan,Africa,Middle Africa,7.0,30.0,🇸🇸,U+1F1F8 U+1F1F8,Sudão do Sul,Sudão do Sul,Zuid-Soedan,Južni Sudan,سودان جنوبی,Südsudan,Sudán del Sur,Soudan du Sud,南スーダン,Sudan del sud
Spain,ESP,ES,34,Madrid,EUR,€,.es,España,Europe,Southern Europe,40.0,-4.0,🇪🇸,U+1F1EA U+1F1F8,Espanha,Espanha,Spanje,Španjolska,اسپانیا,Spanien,España,Espagne,スペイン,Spagna
Sri Lanka,LKA,LK,94,Colombo,LKR,Rs,.lk,śrī laṃkāva,Asia,Southern Asia,7.0,81.0,🇱🇰,U+1F1F1 U+1F1F0,Sri Lanka,Sri Lanka,Sri Lanka,Šri Lanka,سری‌لانکا,Sri Lanka,Sri Lanka,Sri Lanka,スリランカ,Sri Lanka
Sudan,SDN,SD,249,Khartoum,SDG,.س.ج,.sd,السودان,Africa,Northern Africa,15.0,30.0,🇸🇩,U+1F1F8 U+1F1E9,Sudão,Sudão,Soedan,Sudan,سودان,Sudan,Sudán,Soudan,スーダン,Sudan
Suriname,SUR,SR,597,Paramaribo,SRD,$,.sr,Suriname,Americas,South America,4.0,-56.0,🇸🇷,U+1F1F8 U+1F1F7,Suriname,Suriname,Suriname,Surinam,سورینام,Suriname,Surinam,Surinam,スリナム,Suriname
Svalbard And Jan Mayen Islands,SJM,SJ,47,Longyearbyen,NOK,kr,.sj,Svalbard og Jan Mayen,Europe,Northern Europe,78.0,20.0,🇸🇯,U+1F1F8 U+1F1EF,Svalbard,Svalbard,Svalbard en Jan Mayen,Svalbard i Jan Mayen,سوالبارد و یان ماین,Svalbard und Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard et Jan Mayen,スヴァールバル諸島およびヤンマイエン島,Svalbard e Jan Mayen
Swaziland,SWZ,SZ,268,Mbabane,SZL,E,.sz,Swaziland,Africa,Southern Africa,-26.5,31.5,🇸🇿,U+1F1F8 U+1F1FF,Suazilândia,Suazilândia,Swaziland,Svazi,سوازیلند,Swasiland,Suazilandia,Swaziland,スワジランド,Swaziland
Sweden,SWE,SE,46,Stockholm,SEK,kr,.se,Sverige,Europe,Northern Europe,62.0,15.0,🇸🇪,U+1F1F8 U+1F1EA,Suécia,Suécia,Zweden,Švedska,سوئد,Schweden,Suecia,Suède,スウェーデン,Svezia
Switzerland,CHE,CH,41,Bern,CHF,CHf,.ch,Schweiz,Europe,Western Europe,47.0,8.0,🇨🇭,U+1F1E8 U+1F1ED,Suíça,Suíça,Zwitserland,Švicarska,سوئیس,Schweiz,Suiza,Suisse,スイス,Svizzera
Syria,SYR,SY,963,Damascus,SYP,LS,.sy,سوريا,Asia,Western Asia,35.0,38.0,🇸🇾,U+1F1F8 U+1F1FE,Síria,Síria,Syrië,Sirija,سوریه,Syrien,Siria,Syrie,シリア・アラブ共和国,Siria
Taiwan,TWN,TW,886,Taipei,TWD,$,.tw,臺灣,Asia,Eastern Asia,23.5,121.0,🇹🇼,U+1F1F9 U+1F1FC,Taiwan,Taiwan,Taiwan,Tajvan,تایوان,Taiwan,Taiwán,Taïwan,台湾（中華民国）,Taiwan
Tajikistan,TJK,TJ,992,Dushanbe,TJS,SM,.tj,Тоҷикистон,Asia,Central Asia,39.0,71.0,🇹🇯,U+1F1F9 U+1F1EF,Tajiquistão,Tajiquistão,Tadzjikistan,Tađikistan,تاجیکستان,Tadschikistan,Tayikistán,Tadjikistan,タジキスタン,Tagikistan
Tanzania,TZA,TZ,255,Dodoma,TZS,TSh,.tz,Tanzania,Africa,Eastern Africa,-6.0,35.0,🇹🇿,U+1F1F9 U+1F1FF,Tanzânia,Tanzânia,Tanzania,Tanzanija,تانزانیا,Tansania,Tanzania,Tanzanie,タンザニア,Tanzania
Thailand,THA,TH,66,Bangkok,THB,฿,.th,ประเทศไทย,Asia,South-Eastern Asia,15.0,100.0,🇹🇭,U+1F1F9 U+1F1ED,Tailândia,Tailândia,Thailand,Tajland,تایلند,Thailand,Tailandia,Thaïlande,タイ,Tailandia
Togo,TGO,TG,228,Lome,XOF,CFA,.tg,Togo,Africa,Western Africa,8.0,1.16666666,🇹🇬,U+1F1F9 U+1F1EC,Togo,Togo,Togo,Togo,توگو,Togo,Togo,Togo,トーゴ,Togo
Tokelau,TKL,TK,690,,NZD,$,.tk,Tokelau,Oceania,Polynesia,-9.0,-172.0,🇹🇰,U+1F1F9 U+1F1F0,Tokelau,Toquelau,Tokelau,Tokelau,توکلائو,Tokelau,Islas Tokelau,Tokelau,トケラウ,Isole Tokelau
Tonga,TON,TO,676,Nuku'alofa,TOP,$,.to,Tonga,Oceania,Polynesia,-20.0,-175.0,🇹🇴,U+1F1F9 U+1F1F4,Tonga,Tonga,Tonga,Tonga,تونگا,Tonga,Tonga,Tonga,トンガ,Tonga
Trinidad And Tobago,TTO,TT,+1-868,Port of Spain,TTD,$,.tt,Trinidad and Tobago,Americas,Caribbean,11.0,-61.0,🇹🇹,U+1F1F9 U+1F1F9,Trinidad e Tobago,Trindade e Tobago,Trinidad en Tobago,Trinidad i Tobago,ترینیداد و توباگو,Trinidad und Tobago,Trinidad y Tobago,Trinité et Tobago,トリニダード・トバゴ,Trinidad e Tobago
Tunisia,TUN,TN,216,Tunis,TND,ت.د,.tn,تونس,Africa,Northern Africa,34.0,9.0,🇹🇳,U+1F1F9 U+1F1F3,Tunísia,Tunísia,Tunesië,Tunis,تونس,Tunesien,Túnez,Tunisie,チュニジア,Tunisia
Turkey,TUR,TR,90,Ankara,TRY,₺,.tr,Türkiye,Asia,Western Asia,39.0,35.0,🇹🇷,U+1F1F9 U+1F1F7,Turquia,Turquia,Turkije,Turska,ترکیه,Türkei,Turquía,Turquie,トルコ,Turchia
Turkmenistan,TKM,TM,993,Ashgabat,TMT,T,.tm,Türkmenistan,Asia,Central Asia,40.0,60.0,🇹🇲,U+1F1F9 U+1F1F2,Turcomenistão,Turquemenistão,Turkmenistan,Turkmenistan,ترکمنستان,Turkmenistan,Turkmenistán,Turkménistan,トルクメニスタン,Turkmenistan
Turks And Caicos Islands,TCA,TC,+1-649,Cockburn Town,USD,$,.tc,Turks and Caicos Islands,Americas,Caribbean,21.75,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8,Ilhas Turcas e Caicos,Ilhas Turcas e Caicos,Turks- en Caicoseilanden,Otoci Turks i Caicos,جزایر تورکس و کایکوس,Turks- und Caicosinseln,Islas Turks y Caicos,Îles Turques-et-Caïques,タークス・カイコス諸島,Isole Turks e Caicos
Tuvalu,TUV,TV,688,Funafuti,AUD,$,.tv,Tuvalu,Oceania,Polynesia,-8.0,178.0,🇹🇻,U+1F1F9 U+1F1FB,Tuvalu,Tuvalu,Tuvalu,Tuvalu,تووالو,Tuvalu,Tuvalu,Tuvalu,ツバル,Tuvalu
Uganda,UGA,UG,256,Kampala,UGX,USh,.ug,Uganda,Africa,Eastern Africa,1.0,32.0,🇺🇬,U+1F1FA U+1F1EC,Uganda,Uganda,Oeganda,Uganda,اوگاندا,Uganda,Uganda,Uganda,ウガンダ,Uganda
Ukraine,UKR,UA,380,Kiev,UAH,₴,.ua,Україна,Europe,Eastern Europe,49.0,32.0,🇺🇦,U+1F1FA U+1F1E6,Ucrânia,Ucrânia,Oekraïne,Ukrajina,وکراین,Ukraine,Ucrania,Ukraine,ウクライナ,Ucraina
United Arab Emirates,ARE,AE,971,Abu Dhabi,AED,إ.د,.ae,دولة الإمارات العربية المتحدة,Asia,Western Asia,24.0,54.0,🇦🇪,U+1F1E6 U+1F1EA,Emirados árabes Unidos,Emirados árabes Unidos,Verenigde Arabische Emiraten,Ujedinjeni Arapski Emirati,امارات متحده عربی,Vereinigte Arabische Emirate,Emiratos Árabes Unidos,Émirats arabes unis,アラブ首長国連邦,Emirati Arabi Uniti
United Kingdom,GBR,GB,44,London,GBP,£,.uk,United Kingdom,Europe,Northern Europe,54.0,-2.0,🇬🇧,U+1F1EC U+1F1E7,Reino Unido,Reino Unido,Verenigd Koninkrijk,Ujedinjeno Kraljevstvo,بریتانیای کبیر و ایرلند شمالی,Vereinigtes Königreich,Reino Unido,Royaume-Uni,イギリス,Regno Unito
United States,USA,US,1,Washington,USD,$,.us,United States,Americas,Northern America,38.0,-97.0,🇺🇸,U+1F1FA U+1F1F8,Estados Unidos,Estados Unidos,Verenigde Staten,Sjedinjene Američke Države,ایالات متحده آمریکا,Vereinigte Staaten von Amerika,Estados Unidos,États-Unis,アメリカ合衆国,Stati Uniti D'America
United States Minor Outlying Islands,UMI,UM,1,,USD,$,.us,United States Minor Outlying Islands,Americas,Northern America,0.0,0.0,🇺🇲,U+1F1FA U+1F1F2,Ilhas Menores Distantes dos Estados Unidos,Ilhas Menores Distantes dos Estados Unidos,Kleine afgelegen eilanden van de Verenigde Staten,Mali udaljeni otoci SAD-a,جزایر کوچک حاشیه‌ای ایالات متحده آمریکا,Kleinere Inselbesitzungen der Vereinigten Staaten,Islas Ultramarinas Menores de Estados Unidos,Îles mineures éloignées des États-Unis,合衆国領有小離島,Isole minori esterne degli Stati Uniti d'America
Uruguay,URY,UY,598,Montevideo,UYU,$,.uy,Uruguay,Americas,South America,-33.0,-56.0,🇺🇾,U+1F1FA U+1F1FE,Uruguai,Uruguai,Uruguay,Urugvaj,اروگوئه,Uruguay,Uruguay,Uruguay,ウルグアイ,Uruguay
Uzbekistan,UZB,UZ,998,Tashkent,UZS,лв,.uz,O‘zbekiston,Asia,Central Asia,41.0,64.0,🇺🇿,U+1F1FA U+1F1FF,Uzbequistão,Usbequistão,Oezbekistan,Uzbekistan,ازبکستان,Usbekistan,Uzbekistán,Ouzbékistan,ウズベキスタン,Uzbekistan
Vanuatu,VUT,VU,678,Port Vila,VUV,VT,.vu,Vanuatu,Oceania,Melanesia,-16.0,167.0,🇻🇺,U+1F1FB U+1F1FA,Vanuatu,Vanuatu,Vanuatu,Vanuatu,وانواتو,Vanuatu,Vanuatu,Vanuatu,バヌアツ,Vanuatu
Vatican City State (Holy See),VAT,VA,379,Vatican City,EUR,€,.va,Vaticano,Europe,Southern Europe,41.9,12.45,🇻🇦,U+1F1FB U+1F1E6,Vaticano,Vaticano,Heilige Stoel,Sveta Stolica,سریر مقدس,Heiliger Stuhl,Santa Sede,voir Saint,聖座,Santa Sede
Venezuela,VEN,VE,58,Caracas,VEF,Bs,.ve,Venezuela,Americas,South America,8.0,-66.0,🇻🇪,U+1F1FB U+1F1EA,Venezuela,Venezuela,Venezuela,Venezuela,ونزوئلا,Venezuela,Venezuela,Venezuela,ベネズエラ・ボリバル共和国,Venezuela
Vietnam,VNM,VN,84,Hanoi,VND,₫,.vn,Việt Nam,Asia,South-Eastern Asia,16.16666666,107.83333333,🇻🇳,U+1F1FB U+1F1F3,Vietnã,Vietname,Vietnam,Vijetnam,ویتنام,Vietnam,Vietnam,Viêt Nam,ベトナム,Vietnam
Virgin Islands (British),VGB,VG,+1-284,Road Town,USD,$,.vg,British Virgin Islands,Americas,Caribbean,18.431383,-64.62305,🇻🇬,U+1F1FB U+1F1EC,Ilhas Virgens Britânicas,Ilhas Virgens Britânicas,Britse Maagdeneilanden,Britanski Djevičanski Otoci,جزایر ویرجین بریتانیا,Britische Jungferninseln,Islas Vírgenes del Reino Unido,Îles Vierges britanniques,イギリス領ヴァージン諸島,Isole Vergini Britanniche
Virgin Islands (US),VIR,VI,+1-340,Charlotte Amalie,USD,$,.vi,United States Virgin Islands,Americas,Caribbean,18.34,-64.93,🇻🇮,U+1F1FB U+1F1EE,Ilhas Virgens Americanas,Ilhas Virgens Americanas,Verenigde Staten Maagdeneilanden,,جزایر ویرجین آمریکا,Amerikanische Jungferninseln,Islas Vírgenes de los Estados Unidos,Îles Vierges des États-Unis,アメリカ領ヴァージン諸島,Isole Vergini americane
Wallis And Futuna Islands,WLF,WF,681,Mata Utu,XPF,₣,.wf,Wallis et Futuna,Oceania,Polynesia,-13.3,-176.2,🇼🇫,U+1F1FC U+1F1EB,Wallis e Futuna,Wallis e Futuna,Wallis en Futuna,Wallis i Fortuna,والیس و فوتونا,Wallis und Futuna,Wallis y Futuna,Wallis-et-Futuna,ウォリス・フツナ,Wallis e Futuna
Western Sahara,ESH,EH,212,El-Aaiun,MAD,MAD,.eh,الصحراء الغربية,Africa,Northern Africa,24.5,-13.0,🇪🇭,U+1F1EA U+1F1ED,Saara Ocidental,Saara Ocidental,Westelijke Sahara,Zapadna Sahara,جمهوری دموکراتیک عربی صحرا,Westsahara,Sahara Occidental,Sahara Occidental,西サハラ,Sahara Occidentale
Yemen,YEM,YE,967,Sanaa,YER,﷼,.ye,اليَمَن,Asia,Western Asia,15.0,48.0,🇾🇪,U+1F1FE U+1F1EA,Iêmen,Iémen,Jemen,Jemen,یمن,Jemen,Yemen,Yémen,イエメン,Yemen
Zambia,ZMB,ZM,260,Lusaka,ZMW,ZK,.zm,Zambia,Africa,Eastern Africa,-15.0,30.0,🇿🇲,U+1F1FF U+1F1F2,Zâmbia,Zâmbia,Zambia,Zambija,زامبیا,Sambia,Zambia,Zambie,ザンビア,Zambia
Zimbabwe,ZWE,ZW,263,Harare,ZWL,$,.zw,Zimbabwe,Africa,Eastern Africa,-20.0,30.0,🇿🇼,U+1F1FF U+1F1FC,Zimbabwe,Zimbabué,Zimbabwe,Zimbabve,زیمباوه,Simbabwe,Zimbabue,Zimbabwe,ジンバブエ,Zimbabwe
